LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.77,0.0499,6.93%,12817877,United States,,804,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.1907,-0.0393,-3.20%,60493213,China,2020,17728,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.9819,0,0.00%,173385603,United States,2021,3,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$9.98,-0.09,-0.89%,0,United States,2021,5950,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.07,0.015,27.27%,0,United States,2021,41014,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.30,0.14,4.43%,84335589,United States,1994,2932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4479,0.0189,4.41%,172684362,China,,257847,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.94,-0.73,-1.08%,1696671214,United States,,6679,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.265,-0.355,-0.72%,13933764691,United States,2003,149232,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$9.865,-0.385,-3.76%,293766984,United States,2007,22249,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.375,-0.055,-1.24%,601808034,,2021,39124,,
LLL,JX Luxventure Limited Common Stock,$1.24,0,0.00%,3213211,China,2013,21264,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$328.89,1.71,0.52%,3.12E+11,United States,,249841,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.82,-0.02,-0.20%,705812500,United States,2021,3902,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.8701,-0.0499,-0.50%,0,United States,2021,18999,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.38,0.05,15.15%,0,United States,2021,512,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.17,-0.0001,0.00%,132626970,United States,2021,215,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.6599,0.0799,0.17%,1024278031,United States,2006,3397,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.41,0.1,1.88%,56388798,United States,,597,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$2.70,0,0.00%,682289047,Cayman Islands,,448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9001,0,0.00%,0,Cayman Islands,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.747,-0.0027,-0.36%,9779637,United States,2015,17922,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$20.7999,0.5999,2.97%,1285016886,United States,2020,123213,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.54,-0.04,-6.90%,16762982,Canada,,809,,
LMNR,Limoneira Co Common Stock,$13.32,0.03,0.23%,244997317,United States,,2257,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$5.60,0.03,0.54%,55459337,United States,2019,3051,,
LMST,Limestone Bancorp Inc. Common Stock,$18.55,0.02,0.11%,141391012,United States,2006,3151,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$416.305,1.055,0.25%,1.11E+11,United States,,101049,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$45.98,-0.99,-2.11%,7906116669,United States,,145836,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.36,-0.09,-2.02%,432476776,Brazil,,36936,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.12,-0.07,-0.69%,298363285,United States,1996,361,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.12,0.03,0.30%,78310473,United States,2021,57520,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$127.655,-4.325,-3.28%,32442120938,United States,2001,269377,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$130.84,-1.04,-0.79%,1436547574,United States,,1947,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.34,-0.03,-0.47%,69643714,United States,,383,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.16,0.24,0.41%,14587326420,United States,,119870,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$63.255,-1.475,-2.28%,4341447655,United States,2015,110934,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$49.88,0.61,1.24%,4771789653,United States,,79264,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.7095,0.1095,1.96%,65630388,United States,,12771,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$34.365,-0.635,-1.81%,1505231400,United States,2015,11220,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.01,0.10%,240500000,,2021,96913,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.98,-0.06,-1.49%,374540897,,2021,33235,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.99,-0.13,-1.29%,367157385,United States,2014,8263,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6148,0.0093,1.54%,43001433,United States,,14339,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.395,-0.005,-1.25%,13020280,United States,2018,8878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$52.06,0.65,1.26%,8573457526,United States,1997,142036,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0,0.00%,309925000,,2021,13254,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.02,-0.02,-0.40%,587742574,Argentina,2017,22158,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$4.51,0.03,0.67%,213777198,Canada,,9358,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.69,-0.76,-0.81%,2995680552,United States,2008,15526,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.396,-0.0174,-4.21%,45230650,United States,2019,170568,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0998,-0.0002,-0.20%,0,United States,2019,13491,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.2575,0.0275,0.85%,85333014,Germany,,721,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$30.595,0.205,0.68%,462754729,United States,2018,40167,,
LOW,Lowe's Companies Inc. Common Stock,$178.52,-1.36,-0.76%,1.14E+11,United States,,260782,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.82,0.0282,3.56%,72569282,United States,,5980,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.03,-0.5,-3.44%,563094639,,2014,35009,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$62.78,-1,-1.57%,1086313039,United States,2011,164760,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.86,0.13,2.27%,4193600004,South Korea,2004,67222,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$178.13,-7.27,-3.92%,14244113436,United States,2010,63041,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.63,-0.18,-1.67%,1229358533,United States,,18180,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.07,0.2,1.26%,1196406020,United States,2000,105893,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.2408,-0.0092,-0.74%,33559657,United States,1996,1787,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.25,0.05,4.17%,110398068,United States,,42722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$54.88,0.5,0.92%,4478208000,United States,,121289,,
LQDA,Liquidia Corporation Common Stock,$4.21,-0.02,-0.47%,270890244,United States,2018,54945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.50,-0.17,-1.16%,466757828,United States,2006,8524,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$386.98,-1.79,-0.46%,53679941148,United States,1984,127214,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$15.50,-0.1,-0.64%,42021554,United States,2013,3405,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.109,0.009,0.43%,37351339,United States,2014,925,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.51,0.23,0.57%,1731919331,United States,,38847,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.09,-0.06,-1.17%,301218809,South Africa,,702,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.98,0,0.00%,79874311,United States,2006,2,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.545,0.015,0.03%,6267486528,United States,,79952,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.90,-0.04,-0.58%,290395677,United States,2018,513,,
LSEAW,Landsea Homes Corporation Warrant,$0.2112,0.0008,0.38%,0,United States,2018,32260,,
LSF,Laird Superfood Inc. Common Stock,$1.955,-0.045,-2.25%,17867773,,2020,803,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$116.59,2.42,2.12%,9836105090,United States,,25288,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$23.18,0.14,0.61%,3461717217,,,189592,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.92,0.01,0.10%,99489872,United States,2022,2202,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$142.24,-1.85,-1.28%,5280991846,United States,1993,15679,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.76,-0.33,-0.89%,12097567784,United States,,67119,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0,0.00%,13657482672,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.80,-0.32,-0.86%,12110731622,United States,,42874,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.76,0.08,1.71%,50410637,United States,,10725,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.53,0.05,0.13%,1520479683,United States,,13816,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.36,0.1,7.94%,195324778,United States,2020,567461,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1597,0,0.00%,0,United States,2020,120,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.28,-0.41,-3.00%,2572782314,,2021,22410,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.24,-0.48,-2.21%,3807168324,United States,2018,363478,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.7625,0.0925,1.63%,62413332,United States,2020,10871,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.77,-0.0169,-2.15%,58410330,United States,,95330,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$8.98,0,0.00%,681200988,United States,,2,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.20,-0.02,-0.38%,180949449,United States,2000,473,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.0901,-0.1299,-10.65%,55334347,United States,2018,121890,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1422,-0.0478,-25.16%,0,United States,2018,89424,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.74,-0.25,-4.17%,13120565989,China,2020,1495098,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.5329,0.1029,4.24%,96599831,United States,2021,14032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$280.75,-2.87,-1.01%,35835718065,Canada,2007,158078,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.945,-0.135,-1.22%,11306790729,United States,,696902,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.59,0,0.00%,63522441,United States,2011,112,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.66,-0.07,-1.22%,183523876,United States,2006,4105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$17.64,0.62,3.64%,654736753,United States,2020,24778,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.13,-0.38,-1.04%,21423516105,United States,,501863,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.01,0.10%,426506250,United States,2020,7424,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.88,0,0.00%,0,United States,2020,1,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1497,0,0.00%,0,United States,2020,27,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,143462500,United States,2021,613,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1056,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.45,-0.18,-1.55%,444632892,United States,2021,3906,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.98,0.0192,2.00%,81368938,United States,,34318,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.60,-0.07,-4.19%,145115163,United States,2021,2353,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.78,0,0.00%,331646304,Cayman Islands,2021,10724,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.8001,0.0101,0.10%,0,Cayman Islands,2021,900,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$34.69,-0.07,-0.20%,26506946864,United States,2004,678167,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.0541,0.1601,5.53%,78721071,Netherlands,2021,893,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$73.40,0,0.00%,10602401359,,2016,124105,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$4.75,0,0.00%,73315946,United States,,77,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.745,0.135,2.04%,752775024,United States,,72479,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.22,-0.07,-3.06%,409343778,China,2017,114921,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.96,0,0.00%,26133464,China,2020,2,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.36,0.02,0.13%,433737231,United Kingdom,2012,10670,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.79,-0.01,-0.09%,3092944663,United States,,121477,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.89,0,0.00%,,United States,,114,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.6698,-0.0802,-2.92%,399384862,United States,,862344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.93,-0.47,-3.79%,1068500453,United States,2003,39658,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.115,-0.995,-1.17%,27554943579,Netherlands,,208959,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.485,0.035,0.54%,1596186396,United States,2021,116530,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.57,-0.43,-3.07%,4722117681,United States,2019,2500929,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.96,-0.04,-2.00%,33804084720,United Kingdom,,2890199,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.95,0,0.00%,10850323,China,2017,21,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.27,0.01,0.31%,80479755,United States,,48077,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.39,-0.14,-2.53%,171537046,United States,2020,3368,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.2646,-0.4754,-8.28%,193545312,India,2022,701562,,
